Freq.,V(e1)/I(V1)
1.00000000000000e+03,"(1.27591482069015e+02dB,9.01136462557255e+01°)"
1.00152131519647e+03,"(1.27578278061797e+02dB,9.01134738295565e+01°)"
1.00304494479286e+03,"(1.27565074107803e+02dB,9.01133018633531e+01°)"
1.00457089231011e+03,"(1.27551870186767e+02dB,9.01131299141568e+01°)"
1.00609916127451e+03,"(1.27538666213577e+02dB,9.01129581105344e+01°)"
1.00762975521771e+03,"(1.27525462250231e+02dB,9.01127865217382e+01°)"
1.00916267767673e+03,"(1.27512258305743e+02dB,9.01126153695030e+01°)"
1.01069793219398e+03,"(1.27499054381467e+02dB,9.01124444836929e+01°)"
1.01223552231727e+03,"(1.27485850427901e+02dB,9.01122737513920e+01°)"
1.01377545159977e+03,"(1.27472646450611e+02dB,9.01121032423224e+01°)"
1.01531772360009e+03,"(1.27459442511696e+02dB,9.01119332392960e+01°)"
1.01686234188225e+03,"(1.27446238532715e+02dB,9.01117632086802e+01°)"
1.01840931001567e+03,"(1.27433034580738e+02dB,9.01115936970537e+01°)"
1.01995863157521e+03,"(1.27419830624832e+02dB,9.01114243941349e+01°)"
1.02151031014120e+03,"(1.27406626660998e+02dB,9.01112550617728e+01°)"
1.02306434929936e+03,"(1.27393422707631e+02dB,9.01110863073239e+01°)"
1.02462075264091e+03,"(1.27380218761313e+02dB,9.01109175813823e+01°)"
1.02617952376252e+03,"(1.27367014814125e+02dB,9.01107492121516e+01°)"
1.02774066626632e+03,"(1.27353810865466e+02dB,9.01105812385775e+01°)"
1.02930418375994e+03,"(1.27340606878696e+02dB,9.01104134002193e+01°)"
1.03087007985648e+03,"(1.27327402908021e+02dB,9.01102456311199e+01°)"
1.03243835817454e+03,"(1.27314198973198e+02dB,9.01100783943577e+01°)"
1.03400902233825e+03,"(1.27300994970076e+02dB,9.01099111115532e+01°)"
1.03558207597721e+03,"(1.27287791021147e+02dB,9.01097443286123e+01°)"
1.03715752272658e+03,"(1.27274587088799e+02dB,9.01095779376992e+01°)"
1.03873536622704e+03,"(1.27261383111032e+02dB,9.01094116200300e+01°)"
1.04031561012478e+03,"(1.27248179171234e+02dB,9.01092457387842e+01°)"
1.04189825807159e+03,"(1.27234975153327e+02dB,9.01090796374796e+01°)"
1.04348331372476e+03,"(1.27221771216311e+02dB,9.01089143533308e+01°)"
1.04507078074719e+03,"(1.27208567286314e+02dB,9.01087490230741e+01°)"
1.04666066280732e+03,"(1.27195363295296e+02dB,9.01085840254957e+01°)"
1.04825296357919e+03,"(1.27182159358129e+02dB,9.01084189291608e+01°)"
1.04984768674243e+03,"(1.27168955378579e+02dB,9.01082545039994e+01°)"
1.05144483598224e+03,"(1.27155751425044e+02dB,9.01080901032641e+01°)"
1.05304441498947e+03,"(1.27142547436157e+02dB,9.01079261147116e+01°)"
1.05464642746054e+03,"(1.27129343455239e+02dB,9.01077622106875e+01°)"
1.05625087709754e+03,"(1.27116139562106e+02dB,9.01075988824118e+01°)"
1.05785776760815e+03,"(1.27102935586181e+02dB,9.01074352950438e+01°)"
1.05946710270571e+03,"(1.27089731576896e+02dB,9.01072723801779e+01°)"
1.06107888610921e+03,"(1.27076527637585e+02dB,9.01071093076182e+01°)"
1.06269312154330e+03,"(1.27063323673278e+02dB,9.01069468793161e+01°)"
1.06430981273828e+03,"(1.27050119668912e+02dB,9.01067846026143e+01°)"
1.06592896343014e+03,"(1.27036915725135e+02dB,9.01066227239674e+01°)"
